Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
SRR1778577,2015-03-30 17:18:00,2015-03-30 16:13:10,10523706,841110008,0,79,411,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/778/SRR1778577/SRR1778577.sralite.1,SRX858201,LK224_bar17,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP052957,PRJNA242738,,242738,SRS829928,SAMN03283996,simple,185953,Megaladapis edwardsi,"UA 5180, AM 6130",,,,,missing,,no,,,,,THE PENNSYLVANIA STATE UNIVERSITY,SRA231189,,public,0CF93CFB4E89492014E71FD2F44358B2,083D8FF7A5FD1787EEF8E0AB3E25BE97,species,Lepilemuridae,30614,Metazoa
SRR10406186,2020-12-01 02:27:50,2019-11-08 12:26:08,11332530,2275226200,11332530,200,1388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR010/406/SRR10406186/SRR10406186.lite.1,SRX7105528,UF_322960_Geocapromys_ingrahami,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP228753,PRJNA578925,,578925,SRS5616715,SAMN13192406,simple,1543403,Geocapromys ingrahami,UF_322960_Geocapromys_ingrahami,,,,,missing,,no,,,,,UNIVERSITY OF FLORIDA,SRA992168,,public,8711F25F3C670091BCA533D439A3EF9E,6511328FC39133CF374973A825BC9A6E,species,Capromyidae,30644,Metazoa
SRR13341557,2023-01-31 18:36:28,2021-02-07 19:05:22,998369475,299510842500,998369475,300,102437,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13341/SRR13341557/SRR13341557.lite.1,SRX9768001,Dsag_1.1_10X,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP300039,PRJNA682294,,682294,SRS7956126,SAMN16987129,simple,73863,Dipus sagitta,IOZCAS_Dsag_1.1,,,,,female,,no,,,,,"INSTITUTE OF ZOOLOGY, CHINESE ACADEMY OF SCIENCES",SRA1170532,,public,FF93A16A1C12E336FDECBD3880F37965,149DEA4BA70703A8A5A2A16C16CA3FC9,species,Dipodidae,30648,Metazoa
SRR10331604,2019-10-24 19:17:14,2019-10-24 07:36:55,463919562,140103707724,463919562,302,48728,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/331/SRR10331604.sralite.1,SRX7041749,DNA309,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP175152,PRJNA512907,,512907,SRS5561604,SAMN13072004,simple,187985,Coendou prehensilis,Sample0602,,,,,female,,no,,,,,BAYLOR COLLEGE OF MEDICINE,SRA983534,,public,E5F9206BFB0463D2CBD389086F43E049,40776FAA20F5367F5FE2B860DB2F0EF3,species,Erethizontidae,30649,Metazoa
SRR8867565,2019-04-09 08:54:15,2019-04-09 08:25:14,386443744,116706010688,386443744,302,50496,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/867/SRR8867565/SRR8867565.lite.1,SRX5654628,B07324,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP191470,PRJNA523436,,523436,SRS4599623,SAMN10984256,simple,34844,Erethizon dorsatum,SJ_91,,,,,female,,no,,,,,BCCAGSC,SRA871318,,public,88D07988D56264645A66B1631F81E5E1,B06B1D0AC0700740340A0A1F4C1DF007,species,Erethizontidae,30649,Metazoa
ERR4083862,2020-10-29 12:46:18,2020-11-08 10:24:01,689178,206753400,689178,300,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4083/ERR4083862/ERR4083862.lite.1,ERX4080961,animal_gut_metagenome,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 3000,ERP121451,PRJEB38078,,674148,ERS4537273,SAMEA6809624,simple,41261,Glis glis,SAMEA6809624,,,,,,,no,,,,,MAX PLANCK INSTITUTE FOR DEVELOPMENTAL BIOLOGY,ERA2534765,,public,1736912AC0D50196B9B42DAD31F48458,0D16C3F690D77263F7D0DD4DDE72E86A,species,Gliridae,30650,Metazoa
ERR4083740,2020-10-29 12:46:14,2020-12-23 07:01:30,413690,124107000,413690,300,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR004/4083/ERR4083740/ERR4083740.lite.1,ERX4080839,animal_gut_metagenome,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 3000,ERP121451,PRJEB38078,,674148,ERS4537097,SAMEA6809448,simple,53277,Eliomys quercinus,SAMEA6809448,,,,,,,no,,,,,MAX PLANCK INSTITUTE FOR DEVELOPMENTAL BIOLOGY,ERA2534765,,public,723BA004937492D723CEB7D50A19181D,C1EAF953D3150914ECBBDA04E730F10E,species,Gliridae,30650,Metazoa
SRR3683865,2016-06-23 10:12:46,2016-06-18 10:10:24,5378250,1075650000,5378250,200,707,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/683/SRR3683865/SRR3683865.sralite.1,SRX1854869,CVO_07.L2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076754,PRJNA316732,,316732,SRS1511269,SAMN05265630,simple,110931,Cynocephalus volans,CVO_07,,,,,Unk,,no,,,,,TEXAS A&M UNIVERSITY,SRA434476,,public,41BCAEE6170882F8CF99BC0616BAE0EB,363469E363521D795B830E339933415A,species,Cynocephalidae,30657,Metazoa
SRR3683863,2016-06-23 10:09:28,2016-06-18 10:08:26,1373444,274688800,1373444,200,168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/683/SRR3683863/SRR3683863.sralite.1,SRX1854867,GVA_22.L2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076754,PRJNA316732,,316732,SRS1511267,SAMN05265657,simple,482537,Galeopterus variegatus,GVA_22,,,,,female,,no,,,,,TEXAS A&M UNIVERSITY,SRA434476,,public,FBB4426707543A4F59C625F4453D569A,0E1A6CF8DB55BA7D1788232155BEBBB5,species,Cynocephalidae,30657,Metazoa
SRR12077397,2021-12-30 02:56:51,2020-06-23 22:08:14,174097270,17061532460,174097270,98,10401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR012/12077/SRR12077397/SRR12077397.lite.1,SRX8604668,DROeasDAUDTAAPEI-56_10000,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP268534,PRJNA639670,3,639670,SRS6894774,SAMN15244861,simple,33562,Dromiciops gliroides,BGI_D_gliro,,,,,male,,no,,,,,BGI,SRA1090501,,public,6D5815A7D2AD2066E06394ADDDA93D58,23AE304B6D2A0D633C0DEBD67E547763,species,Microbiotheriidae,30660,Metazoa
SRR17617113,2022-01-14 07:16:31,2022-01-14 06:31:44,172396490,52063739980,172396490,302,16739,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR017/17617/SRR17617113/SRR17617113.lite.1,SRX13785674,DZADNA001,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP175152,PRJNA512907,,512907,SRS11668387,SAMN24966782,simple,37699,Notoryctes typhlops,Sample2720,,,,,missing,,no,,,,,BAYLOR COLLEGE OF MEDICINE,SRA1356629,,public,DCE6C33EE1F7712606B42EE51C25B46D,9E551FBE3B05FEBAFA71E64F26BE3B44,species,Notoryctidae,30662,Metazoa
SRR19276594,2022-05-18 17:43:41,2022-05-18 17:31:08,68717415,20615224500,68717415,300,8185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19276/SRR19276594/SRR19276594.lite.1,SRX15336927,melanotaenia_mubiensis_000,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP375950,PRJNA839407,,839407,SRS13065329,SAMN28534615,simple,120835,Melanotaenia mubiensis,Melanotaenia mubiensis,,,,,not determined,,no,,,,,IRIDIAN GENOMES,SRA1422515,,public,A1BD5E0536135D6DAAF035A969E73FA2,4B08FE2E8E3A92FEFF5D23C4827C274B,species,Melanotaeniidae,30700,Metazoa
SRR15902716,2022-10-01 00:08:14,2021-09-15 12:13:45,100817032,30042751374,100817032,297,9256,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15902/SRR15902716/SRR15902716.lite.1,SRX12193324,Trimmed_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP337182,PRJNA763389,,763389,SRS10170803,SAMN21439200,simple,154816,Gyrinocheilus aymonieri,Gyro,,,,,,,no,,,,,UNIVERSITY AT BUFFALO,SRA1294841,,public,5F92FF0DA4850DBEEF43F1DC43D074FB,E10786DDF4AF54AEDE21F02D3C206892,species,Gyrinocheilidae,30726,Metazoa
SRR22396608,2022-11-23 13:48:37,2022-11-23 13:42:23,7763072,2344447744,7763072,302,749,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396608/SRR22396608.lite.1,SRX18366811,SIO:5ee0f4c1_510b_4eb6_a754_2c2f3652f820.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853245,SAMN31811599,simple,1604572,Bregmaceros japonicus,SIO:5ee0f4c1_510b_4eb6_a754_2c2f3652f820.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,BD5099723BA3785EEE53810E72D6846F,D6ED0A466B73AA323E4601ACF2E407D6,species,Bregmacerotidae,30757,Metazoa
SRR22396743,2022-11-23 13:48:32,2022-11-23 13:41:27,6048696,1826706192,6048696,302,586,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396743/SRR22396743.lite.1,SRX18366676,USNM:Biorepository:AH2UB86.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853109,SAMN31811781,simple,181410,Melanonus zugmayeri,USNM:Biorepository:AH2UB86,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,13498FE7EB5D456EC4145862A2B6A864,33C22ACB962FE0C5E1928993BEAF3EF9,species,Melanonidae,30758,Metazoa
SRR11531368,2020-04-12 16:49:14,2020-04-12 16:48:08,3341406,1586558332,0,474,379,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/531/SRR11531368.sralite.1,SRX8102423,chaetosphaerella_phaeostroma_spa_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,HiSeq X Ten,SRP237572,PRJNA595667,,595667,SRS5828038,SAMN13564651,simple,252169,Chaetosphaerella phaeostroma,Chaetosphaerella phaeostroma,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1064703,,public,97471338C1794E387D8AF47F252B7014,C2BF64EDF02BEE6E30603B5C0EA61638,species,Chaetosphaerellaceae,307581,Fungi
SRR10693119,2019-12-15 06:30:13,2019-12-14 18:10:17,98517622,29555286600,98517622,300,11598,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/693/SRR10693119.sralite.1,SRX7369763,scortechinia_acanthostroma_00,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP237611,PRJNA595694,,595694,SRS5828085,SAMN13564822,simple,714430,Sphaeria acanthostroma,Scortechinia acanthostroma,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1012114,,public,3BB68C8EA6AE3791CB99B5A2F653BC41,BA8AB7CCF9ED8FF88E76A9F9380E2EDD,species,Scortechiniaceae,307582,Fungi
SRR10693161,2019-12-14 18:29:08,2019-12-14 16:22:25,76970040,23091012000,76970040,300,9094,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/693/SRR10693161.sralite.1,SRX7369805,tympanopsis_confertula_00,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP237614,PRJNA595695,,595695,SRS5828127,SAMN13564862,simple,714525,Tympanopsis confertula,Tympanopsis confertula,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1012157,,public,3399FDE80FC50CEBF6BC8E4C94EB0CF5,18621657DD9C1447ECD58D117E15B0A3,species,Scortechiniaceae,307582,Fungi
SRR11523121,2020-04-11 17:37:32,2020-04-11 17:32:02,1991854,1008883365,0,506,241,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/523/SRR11523121.sralite.1,SRX8094329,bertia_moriformis_spa_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,HiSeq X Ten,SRP237609,PRJNA595693,,595693,SRS5828083,SAMN13564821,simple,306125,Sphaeria moriformis,Bertia moriformis,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1064461,,public,1D922E3E3F4F5555DB5A606D8852E103,DF382A323905135B6281F2E9B75436FB,species,Bertiaceae,307583,Fungi
SRR17897366,2022-02-06 07:17:41,2022-02-06 06:57:30,179279663,54142458226,179279663,302,17752,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17897/SRR17897366/SRR17897366.lite.1,SRX14056302,S4,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP358536,PRJNA802969,,802969,SRS11890255,SAMN25602345,simple,630683,Muraenolepis orangiensis,Muraenolepis orangiensis,,,,,not determined,,no,,,,,KOREA UNIVERSITY,SRA1366290,,public,ACF1F0157E2F7CAC70C5A8A6DA8E4592,A75F9BDBFB158EEC25C0F4FCF6FC13AB,species,Muraenolepididae,30760,Metazoa
SRR12486971,2020-08-20 20:41:03,2021-02-22 14:57:15,3664512,551326821,3664512,150,178,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12486/SRR12486971/SRR12486971.lite.1,SRX8978799,Cornea-Case10,WGS,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP278251,PRJNA381365,,381365,SRS7233968,SAMN06675345,simple,723287,Anncaliia algerae,Cornea-Case10,,,,,,,no,,,,,JOHNS HOPKINS SCHOOL OF MEDICINE,SRA1115211,,public,8B278C4F8468B684C57B989DF17AD990,3F2D9011EFA6C468281A0E5BE9160829,species,Tubulinosematidae,307623,Fungi
ERR3154977,2019-02-16 08:12:54,2019-02-16 11:08:30,44119481,4456067581,0,101,2790,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/154/ERR3154977.sralite.1,ERX3184046,ARU_A_W,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP113774,PRJEB31246,,522861,ERS3142300,SAMEA5336114,simple,291195,Tubulinosema ratisbonensis,SAMEA5336114,,,,,,,no,,,,,GSC,ERA1738082,,public,D9D502A3C72C0947DAF498B3B34ABBEF,8A075D53C0E864898D0E156317687B4C,species,Tubulinosematidae,307623,Fungi
SRR12149540,2020-07-06 08:06:48,2020-07-06 08:03:07,193249,543827684,0,2814,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12149/SRR12149540/SRR12149540.lite.1,SRX8669560,sternarchogiton_preto_spa_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,HiSeq X Ten,SRP200787,PRJNA547788,,547788,SRS4892099,SAMN11976056,simple,2936482,Tenebrosternarchus preto,Sternarchogiton preto,,,,,unknown,,no,,,,,IRIDIAN GENOMES,SRA1094901,,public,07FFD9D1DE2682141444683BD2212E80,B9AB00C022182FE8CC1981E761B8266E,species,Apteronotidae,30766,Metazoa
SRR9214440,2019-06-07 14:23:26,2019-06-07 13:27:06,80119962,24035988600,80119962,300,7485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/214/SRR9214440.sralite.1,SRX5985147,sternarchorhynchus_goeldii_00,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP200747,PRJNA547755,,547755,SRS4890606,SAMN11975474,simple,2506765,Sternarchorhynchus goeldii,Sternarchorhynchus  goeldii,,,,,unknown,,no,,,,,IRIDIAN GENOMES,SRA895187,,public,F0D710E6568260BFA35AE86443123097,E0EF07FEF4067A60429B080B16B67D42,species,Apteronotidae,30766,Metazoa
SRR15881248,2022-08-10 04:06:50,2021-09-13 17:56:03,93227615,27968284500,93227615,300,8894,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15881/SRR15881248/SRR15881248.lite.1,SRX12172025,WP_hic,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP336873,PRJNA762643,,762643,SRS10150355,SAMN21399869,simple,486152,Whitmania pigra,WP_hic,,,,,,,no,,,,,GUANGXI UNIVERSITY,SRA1293837,,public,8FFB5BBDA81925EAD7C0DC622E5438C4,64872E95477CD217138D81BC446D444A,species,Haemopidae,307842,Metazoa
SRR19434400,2022-05-28 00:41:59,2022-05-27 22:33:05,6697450,2022629900,6697450,302,605,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19434/SRR19434400/SRR19434400.lite.1,SRX15487726,USNM:Biorepository:AK2YC93.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS12205747,SAMN26198318,simple,242928,Kuhlia xenura,USNM:Biorepository:AK2YC93,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1428504,,public,3E23ABEB5D3A9C11DB2F5E5F0D81628F,FA050897D95E2ACE775265B7E18C3DB6,species,Kuhliidae,30842,Metazoa
SRR19434482,2022-05-28 00:41:52,2022-05-27 22:32:12,4771106,1440874012,4771106,302,428,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19434/SRR19434482/SRR19434482.lite.1,SRX15487644,USNM:Biorepository:AD9NN89.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS12205786,SAMN26198118,simple,242929,Kuhlia sandvicensis,USNM:Biorepository:AD9NN89,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1428504,,public,EF0CE80FB2BC38E2EDD397AD62C23BF7,365A33DDC38200DB86D027F7D7B5697B,species,Kuhliidae,30842,Metazoa
SRR15019404,2021-12-21 22:55:06,2021-07-03 08:22:51,5587069,1687294838,5587069,302,509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15019/SRR15019404/SRR15019404.lite.1,SRX11331289,LEIE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP326588,PRJNA742440,,742440,SRS9371867,SAMN19953202,simple,2893490,Leiognathus equula,LEIE,,,,,not applicable,,no,,,,,AL UNIVERSITYSOUTH CHINA AGRICULTURAL UNIVERSITY,SRA1253769,,public,C18CAB084072C7B877364A54E2518B8F,A290223DDAF7C60D361DA3DDA8FBF492,species,Leiognathidae,30846,Metazoa
SRR16493600,2021-10-20 08:21:26,2021-10-20 08:10:34,7256030,3006224766,7256030,414,1812,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16493/SRR16493600/SRR16493600.lite.1,SRX12696594,Lance-Np02_S32_L001,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342216,PRJNA772885,,772885,SRS10646638,SAMN22417937,simple,173244,Nematistius pectoralis,Roosterfish Isolate 1,,,,,,,no,,,,,CLEMSON UNIVERSITY,SRA1313850,,public,68923B5EE6286E50DF08741DD5CF3A9B,F468546F8056398CD50249101017B0BA,species,Nematistiidae,30856,Metazoa
SRR5860989,2018-08-21 10:11:12,2017-07-24 07:37:15,265262566,53583038332,265262566,202,26600,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/860/SRR5860989.sralite.1,SRX3029685,PE2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP113430,PRJNA393383,,393383,SRS2378582,SAMN07331350,simple,163134,Oplegnathus fasciatus,Oplegnathus fasciatus,,,,,not determined,,no,,,,,NATIONAL INSTITUTE OF FISHERIES SCIENCE,SRA590351,,public,1DCC7A966AD675360C78C5D28FAECD7B,D1AA0237AFED4FDA58FC8A1307BFCEFA,species,Oplegnathidae,30858,Metazoa
SRR10053108,2021-07-04 16:54:36,2019-08-31 08:12:54,549479,164843700,0,300,50,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10053/SRR10053108/SRR10053108.lite.1,SRX6787029,Nlightishot,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP219998,PRJNA563142,,563142,SRS5333043,SAMN12669232,simple,1769417,Nemalecium lighti,Nemalecium_lighti_shotgun,,,,,,,no,,,,,NATURALIS BIODIVERSITY CENTER,SRA953861,,public,9B9C3B6DCA3B982D8F25DF1222109A3E,311884F3A89391CDAA8B5391DF99344C,species,Haleciidae,308586,Metazoa
SRR22396677,2022-11-23 13:48:35,2022-11-23 13:42:36,10001284,3020387768,10001284,302,943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396677/SRR22396677.lite.1,SRX18366741,USNM:Biorepository:AC2WS07.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853174,SAMN31811712,simple,1182198,Pempheris schomburgkii,USNM:Biorepository:AC2WS07,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,08BC4ED60451DBBE3B50233AFD50D1E5,C9D82890B6DAA923C5809F1E55D4173B,species,Pempheridae,30859,Metazoa
SRR9936859,2020-09-04 00:00:55,2019-08-09 00:07:53,186028671,55808601300,186028671,300,21773,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR009/9936/SRR9936859/SRR9936859.lite.1,SRX6685565,Sa-female,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP217879,PRJNA559409,,559409,SRS5243352,SAMN12541485,simple,75038,Scatophagus argus,female Scatophagus argus,,,,,female,,no,,,,,GUANGDONG OCEAN UNIVERSITY,SRA936537,,public,A1AA976651C96906D84C29C05332D941,61F035A9658D017B77E30A23435F8BD1,species,Scatophagidae,30869,Metazoa
SRR9157395,2020-05-10 00:01:37,2019-05-30 04:59:19,181505614,54451684200,181505614,300,21607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9157/SRR9157395/SRR9157395.lite.1,SRX5930474,sillago sihama-6,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP199816,PRJNA545388,,545388,SRS4843860,SAMN11890630,simple,435225,Sillago sihama,ss-6,,,,,male,,no,,,,,GUANGDONG OCEAN UNIVERSITY,SRA891889,,public,0C193337D6240F6613450A562BE36C26,143159F1CC902E40C5AB8AD0DC589759,species,Sillaginidae,30874,Metazoa
SRR19276659,2022-05-18 19:23:43,2022-05-18 18:47:07,88819435,26645830500,88819435,300,10116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19276/SRR19276659/SRR19276659.lite.1,SRX15336992,terapon_puta_000,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP375953,PRJNA839406,,839406,SRS13065384,SAMN28534391,simple,1161363,Terapon puta,Terapon puta,,,,,not determined,,no,,,,,IRIDIAN GENOMES,SRA1422510,,public,9D56D980760375DC67B94083BE5833F9,D5ACB3F3CAFAB8B260CFD93363D629A9,species,Terapontidae,30875,Metazoa
SRR13212380,2021-05-17 05:21:40,2020-12-07 21:38:14,7142475,2157027450,7142475,302,645,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR013/13212/SRR13212380/SRR13212380.lite.1,SRX9645425,TERT,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP296888,PRJNA683093,,683093,SRS7844686,SAMN17022208,simple,163132,Terapon theraps,TERT,,,,,not determined,,no,,,,,SOUTH CHINA AGRICULTURAL UNIVERSITY,SRA1168424,,public,9D52AE5B9F1F58DEEF11975C52AFDDD8,1D10A39295797C862299D1B16B772095,species,Terapontidae,30875,Metazoa
SRR11789491,2021-01-21 21:59:37,2020-05-14 17:41:05,319234698,95770409400,319234698,300,35530,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11789/SRR11789491/SRR11789491.lite.1,SRX8341610,The HiC data of Toxotes chatareus,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP261364,PRJNA592745,,592745,SRS6653565,SAMN13439313,simple,270537,Toxotes chatareus,The mucle of Toxotes chatareus,,,,,not collected,,no,,,,,CENTER FOR ECOLOGICAL AND ENVIRONMENTAL SCIENCES,SRA1075414,,public,764B86257CA3110D75412C325076C2CE,FCB97FF70C9758677223421B9C9758F6,species,Toxotidae,30876,Metazoa
SRR19434497,2022-05-28 00:41:51,2022-05-27 22:39:16,7974892,2408417384,7974892,302,724,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19434/SRR19434497/SRR19434497.lite.1,SRX15487629,USNM:Biorepository:AH1TX37.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS12205619,SAMN26198235,simple,372794,Scombrolabrax heterolepis,USNM:Biorepository:AH1TX37,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1428504,,public,F187AC8C0D7E4C4A2331AC9537C69F02,8B6F747A2AC6CAC7616E25A41D5D176C,species,Scombrolabracidae,30885,Metazoa
